Abc Unified School District,http://www.abcusd.k12.ca.us
Acalanes Union High School District,http://www.acalanes.k12.ca.us
Ackerman Charter School District,http://www.bowmancharter.org
Acton-Agua Dulce Unified School District,http://www.aadusd.k12.ca.us
Adelanto Elementary School District,http://www.aesd.net
Alameda County Office of Education,http://www.acoe.org
Alameda Unified School District,http://www.alameda.k12.ca.us
Albany City Unified School District,http://www.ausdk12.org
Alexander Valley Union Elementary School District,http://www.alexandervalleyusd.org
Alhambra Unified School District,http://www.ausd.us
Alisal Union School District,http://www.alisal.org
Allensworth Elementary School District,http://www.tcoe.org/districts/allensworth.shtm
Alpaugh Unified School District,http://www.tcoe.org/districts/alpaugh.shtm
Alpine County Office Of Education School District,http://www.alpinecoe.k12.ca.us
Alpine County Unified School District,http://www.alpinecoe.k12.ca.us
Alpine Union Elementary School District,http://www.alpineschools.net
Alta Loma Elementary School District,http://www.alsd.k12.ca.us
Alta Vista Elementary School District,http://www.alta-vista.k12.ca.us
Alta-Dutch Flat Union Elementary School District,http://www.alta.k12.ca.us
Alum Rock Union Elementary School District,http://www.arusd.org
Alview-Dairyland Union Elementary School District,http://www.adusd.k12.ca.us
Alvina Elementary School District,NA
Alvord Unified School District,http://www.alvord.k12.ca.us
Amador County Office Of Education School District,http://www.amadorcoe.org/
Amador County Rop School District,NA
Amador County Unified School District,http://www.amadorcoe.org
Anaheim Elementary School District,http://www.acsd.k12.ca.us
Anaheim Union High School District,http://www.auhsd.us
Anderson Union High School District,http://www.auhsd.net
Anderson Valley Unified School District,http://www.avusd.k12.ca.us
Antelope Elementary School District,http://aesd-ca.schoolloop.com
Antelope Valley Rop School District,http://www.avrop.avhsd.org
Antelope Valley Union High School District,http://www.avdistrict.org
Antioch Unified School District,http://www.antioch.k12.ca.us
Apple Valley Unified School District,http://www.avusd.org
Arcadia Unified School District,http://www.ausd.k12.ca.us
Arcata Elementary School District,NA
Arcohe Union Elementary School District,http://www.arcohe.net
Arena Union Elementary School District,http://www.mcoe.k12.ca.us/schools/arena_union
Armona Union Elementary School District,NA
Aromas - San Juan Unified School District,http://www.asjusd.k12.ca.us
Arvin Union School District,NA
Atascadero Unified School District,http://www.atasusd.org
Atwater Elementary School District,http://www.aesd.edu
Auburn Union Elementary School District,http://www.auburn.k12.ca.us
Azusa Unified School District,http://www.azusa.org
Baker Valley Unified School District,http://www.baker.k12.ca.us/baker.htm
Bakersfield City School District,NA
Baldwin Park Unified School District,http://www.bpusd.net
Baldy View Rop School District,NA
Ballard Elementary School District,http://www.ballardschool.org
Ballico-Cressey Elementary School District,http://www.ballicocressey.com
Bangor Union Elementary School District,http://www.bcoe.org/home/districts/bangor
Banning Unified School District,http://www.banning.k12.ca.us
Banta Elementary School District,http://bantaesd.sharpschool.net
